INLINE NewDeathQuoteTable,Character,##UNKNOWN##,Chapter,Event ID,##UNKNOWN##,Text ID,##UNKNOWN##
0x0,Elitor,0xff00,4,0x10,0x0,ElitorDeath,0x0
0x1,Hecwood,0xff00,4,0x11,0x0,HecwoodDeath,0x0
0x2,Grudge,0xff00,Chapter5,0x2,0x0,GrudgeDeath,0x0
0x3,Cameron,0xff00,Chapter12,0x10,0x0,PlaceholderText,0x0
0x4,Bojo,0xff00,Chapter12,0x11,0x0,PlaceholderText,0x0
0x5,DarkFact,0xff00,18,0x2,0x0,PlaceholderText,0x0
0x6,Zonta,0xff00,21,0x2,0x0,PlaceholderText,0x0
0x7,WrathBoss,0xff00,16,0x2,0x0,PlaceholderText,0x0
0x8,Mike,0xff00,Chapter25,0x2,0x0,PlaceholderText,0x0
0x9,Jazzak,0xff00,1,0x2,0x0,JazzakDeath,0x0
0xa,Splenda,0xff00,14,0x65,0x0,Splenda1415DQ,0x0
0xb,Splenda,0xff00,15,0x65,0x0,Splenda1415DQ,0x0
0xc,Splenda,0xff00,0xff,0x0,0x0,SplendaNormDQ,0x0
0xd,Wicky,0xff00,14,0x2,0x0,WickyDQ,0x0
0xe,Edgelard,0xff00,Chapter7,0x2,0x0,0,0x0
0xf,Zane,0xff00,15,0x65,0x0,ZaneDQ,0x0
0x10,Zane,0xff00,0xff,0x0,0x0,ZaneDQ,0x0
0x11,Benny,0xff00,15,0x11,0x0,BennyDQ,0x0
0x12,Benny,0xff00,0xff,0x0,0x0,BennyDQ,0x0
0x13,Vergein,0xff00,0,0x2,0x0,VergeinDeath,0x0
0x14,Lash,0xff00,Chapter6,0x2,0x0,PlaceholderText,0x0
0x15,0x4f,0xff00,0xd,0x0,0x0,0xa74,0x0
0x16,0x44,0xff00,0x1a,0x2,0x0,0xaf1,0x0
0x17,Faust,0xff00,9,0x2,0x0,FaustDeath,0x0
0x18,0x6b,0xff00,0x1b,0x2,0x0,0xb04,0x0
0x19,0x43,0xff00,0xf,0x0,0x0,0xb24,0x0
0x1a,0x53,0xff00,0xf,0x0,0x0,0xb26,0x0
0x1b,0x43,0xff00,0x1c,0x0,0x0,0xb24,0x0
0x1c,Dennis,0xff00,0x09,0x2,0x0,DennisDeathQuote,0x0
0x1d,0x6d,0xff00,0x10,0x2,0x0,0xb48,0x0
0x1e,0x6d,0xff00,0x1d,0x2,0x0,0xb48,0x0
0x1f,0x40,0xff00,0x11,0x2,0x0,0xb6d,0x0
0x20,0x40,0xff00,0x1e,0x2,0x0,0xb6d,0x0
0x21,0x56,0xff00,0x0,0x2,0x0,0x0,0x0
0x22,0x56,0xff00,0x1f,0x2,0x0,0x0,0x0
0x23,0xc8,0xff00,0x13,0x0,0x0,0xb99,0x0
0x24,0x57,0xff00,0x13,0x2,0x0,0xb9b,0x0
0x25,0x22,0xff00,0x20,0x7,0x0,0xc34,0x0
0x26,0xc8,0xff00,0x20,0x0,0x0,0xb99,0x0
0x27,0x57,0xff00,0x20,0x2,0x0,0xb9b,0x0
0x28,0x57,0xff00,0x14,0x0,0x0,0xbb2,0x0
0x29,0x57,0xff00,0x21,0x0,0x0,0xbb2,0x0
0x2a,Kefka,0xff00,22,0x2,0x0,KefkaDeath,0x0
0x2b,0x6c,0xff00,0x22,0x2,0x0,0xbc4,0x0
0x2c,Inferos,0xff00,26,0x2,0x0,PlaceholderText,0x0
0x2d,0xbe,0xff00,0x23,0x2,0x0,0x0,0x0
0x2e,Vedge,0xff00,0xff,0x65,0x0,VedgeDeath,0x0
0x2f,Verge,0xff00,0xff,0x0,0x0,VergeDeath,0x0
0x30,Null,0xff00,0xff,0x0,0x0,NullDeath,0x0
0x31,Naught,0xff00,0xff,0x0,0x0,NaughtDeath,0x0
0x32,Chiva,0xff00,0xff,0x0,0x0,ChivaDeath,0x0
0x33,Anna,0xff00,0xff,0x0,0x0,ThiefAnnaDeath,0x0
0x34,Keanu,0xff00,0xff,0x0,0x0,KeanuDeath,0x0
0x35,Boo,0xff00,0xff,0x0,0x0,BooDeath,0x0
0x36,Aggie,0xff00,0xff,0x0,0x0,AggieDeath,0x0
0x37,Ximena,0xff00,0xff,0x0,0x0,XimenaDeath,0x0
0x38,Jen,0xff00,0xff,0x0,0x0,JenDeath,0x0
0x39,Fanni,0xff00,0xff,0x0,0x0,FanniDeath,0x0
0x3a,FE3Anna,0xff00,0xff,0x0,0x0,FE3AnnaDeath,0x0
0x3b,Nessie,0xff00,0xff,0x0,0x0,NessieDeath,0x0
0x3c,Murat,0xff00,0xff,0x0,0x0,MuratDeath,0x0
0x3d,Luut,0xff00,0xff,0x0,0x0,LuutDeath,0x0
0x3e,Jet,0xff00,0xff,0x0,0x0,JetDeath,0x0
0x3f,Mariya,0xff00,0xff,0x0,0x0,MariyaDeathQ,0x0
0x40,Nichol,0xff00,0xff,0x0,0x0,NicholDeath,0x0
0x41,Adolgi,0xff00,0xff,0x0,0x0,AdolgiDeath,0x0
0x42,Seibah,0xff00,0xff,0x0,0x0,SeibahDeath,0x0
0x43,Rinslet,0xff00,0xff,0x0,0x0,RinsletDeath,0x0
0x44,Donna,0xff00,0xff,0x0,0x0,DonnaDeath,0x0
0x45,Sabin,0xff00,0xff,0x0,0x0,SabinDeath,0x0
0x46,MichealP,0xff00,0xff,0x0,0x0,MichealPDeath,0x0
0x47,Ersatz,0xff00,0xff,0x0,0x0,ErsatzDeath,0x0
0x48,Inafune,0xff00,0xff,0x0,0x0,0xc3d,0x0
0x49,Mealy,0xff00,0xff,InafuneEvent2,0x0,MealyDeath,0x0
Ch27 Generic Monster,Ch27ChrMGeneric,0xff00,Ch27Id,10,0,0,0
Ch27 Generic Human,Ch27ChrHGeneric,0xff00,Ch27Id,10,0,0,0
Ch27 Boss,Ch27ChrZomboss,0xff00,Ch27Id,2,0,0,0
Ch16 Boss,Wrath,0xff00,0x18,0x2,0x0,WrathDeathQ,0x0
Ch25 Boss,Mike,0xff00,0x18,0x2,0x0,PlaceholderText,0x0
blah,Babby,0xff00,0xff,0x0,0x0,BabbyDeath,0x0
blah,Kojima,0xff00,0xff,0x0,0x0,KojimaDeath,0x0
blah,Sakaguchi,0xff00,0xff,0x0,0x0,SakaguchiDeath,0x0
blah,Iga,0xff00,0xff,0x0,0x0,IgaDeath,0x0
blah,Deuxnids,0xff00,0xff,0x0,0x0,Deuxnids,0x0
blah,0x0,0xff00,0xff,0x0,0x0,0x0,0x0
